DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20130205,2013-02-05,2013,201302,Qtr 1,2,February,Feb,6,36,5,3,Tuesday,Tue,1,20131,36,Week Day
20130206,2013-02-06,2013,201302,Qtr 1,2,February,Feb,6,37,6,4,Wednesday,Wed,1,20131,37,Week Day
20130207,2013-02-07,2013,201302,Qtr 1,2,February,Feb,6,38,7,5,Thursday,Thu,1,20131,38,Week Day
20130208,2013-02-08,2013,201302,Qtr 1,2,February,Feb,6,39,8,6,Friday,Fri,1,20131,39,Week Day
20130209,2013-02-09,2013,201302,Qtr 1,2,February,Feb,6,40,9,7,Saturday,Sat,1,20131,40,Weekend
20130210,2013-02-10,2013,201302,Qtr 1,2,February,Feb,6,41,10,1,Sunday,Sun,1,20131,41,Weekend
20130211,2013-02-11,2013,201302,Qtr 1,2,February,Feb,7,42,11,2,Monday,Mon,1,20131,42,Week Day
20130212,2013-02-12,2013,201302,Qtr 1,2,February,Feb,7,43,12,3,Tuesday,Tue,1,20131,43,Week Day
20130213,2013-02-13,2013,201302,Qtr 1,2,February,Feb,7,44,13,4,Wednesday,Wed,1,20131,44,Week Day
20130214,2013-02-14,2013,201302,Qtr 1,2,February,Feb,7,45,14,5,Thursday,Thu,1,20131,45,Week Day
20130215,2013-02-15,2013,201302,Qtr 1,2,February,Feb,7,46,15,6,Friday,Fri,1,20131,46,Week Day
20130216,2013-02-16,2013,201302,Qtr 1,2,February,Feb,7,47,16,7,Saturday,Sat,1,20131,47,Weekend
20130217,2013-02-17,2013,201302,Qtr 1,2,February,Feb,7,48,17,1,Sunday,Sun,1,20131,48,Weekend
20130218,2013-02-18,2013,201302,Qtr 1,2,February,Feb,8,49,18,2,Monday,Mon,1,20131,49,Week Day
20130219,2013-02-19,2013,201302,Qtr 1,2,February,Feb,8,50,19,3,Tuesday,Tue,1,20131,50,Week Day
20130220,2013-02-20,2013,201302,Qtr 1,2,February,Feb,8,51,20,4,Wednesday,Wed,1,20131,51,Week Day
20130221,2013-02-21,2013,201302,Qtr 1,2,February,Feb,8,52,21,5,Thursday,Thu,1,20131,52,Week Day
20130222,2013-02-22,2013,201302,Qtr 1,2,February,Feb,8,53,22,6,Friday,Fri,1,20131,53,Week Day
20130223,2013-02-23,2013,201302,Qtr 1,2,February,Feb,8,54,23,7,Saturday,Sat,1,20131,54,Weekend
20130224,2013-02-24,2013,201302,Qtr 1,2,February,Feb,8,55,24,1,Sunday,Sun,1,20131,55,Weekend
20130225,2013-02-25,2013,201302,Qtr 1,2,February,Feb,9,56,25,2,Monday,Mon,1,20131,56,Week Day
20130226,2013-02-26,2013,201302,Qtr 1,2,February,Feb,9,57,26,3,Tuesday,Tue,1,20131,57,Week Day
20130227,2013-02-27,2013,201302,Qtr 1,2,February,Feb,9,58,27,4,Wednesday,Wed,1,20131,58,Week Day
20130228,2013-02-28,2013,201302,Qtr 1,2,February,Feb,9,59,28,5,Thursday,Thu,1,20131,59,Week Day
20130301,2013-03-01,2013,201303,Qtr 1,3,March,Mar,9,60,1,6,Friday,Fri,1,20131,60,Week Day
20130302,2013-03-02,2013,201303,Qtr 1,3,March,Mar,9,61,2,7,Saturday,Sat,1,20131,61,Weekend
20130303,2013-03-03,2013,201303,Qtr 1,3,March,Mar,9,62,3,1,Sunday,Sun,1,20131,62,Weekend
20130304,2013-03-04,2013,201303,Qtr 1,3,March,Mar,10,63,4,2,Monday,Mon,1,20131,63,Week Day
20130305,2013-03-05,2013,201303,Qtr 1,3,March,Mar,10,64,5,3,Tuesday,Tue,1,20131,64,Week Day
20130306,2013-03-06,2013,201303,Qtr 1,3,March,Mar,10,65,6,4,Wednesday,Wed,1,20131,65,Week Day
20130307,2013-03-07,2013,201303,Qtr 1,3,March,Mar,10,66,7,5,Thursday,Thu,1,20131,66,Week Day
20130308,2013-03-08,2013,201303,Qtr 1,3,March,Mar,10,67,8,6,Friday,Fri,1,20131,67,Week Day
20130309,2013-03-09,2013,201303,Qtr 1,3,March,Mar,10,68,9,7,Saturday,Sat,1,20131,68,Weekend
20130310,2013-03-10,2013,201303,Qtr 1,3,March,Mar,10,69,10,1,Sunday,Sun,1,20131,69,Weekend
20130311,2013-03-11,2013,201303,Qtr 1,3,March,Mar,11,70,11,2,Monday,Mon,1,20131,70,Week Day
20130312,2013-03-12,2013,201303,Qtr 1,3,March,Mar,11,71,12,3,Tuesday,Tue,1,20131,71,Week Day
20130313,2013-03-13,2013,201303,Qtr 1,3,March,Mar,11,72,13,4,Wednesday,Wed,1,20131,72,Week Day
20130314,2013-03-14,2013,201303,Qtr 1,3,March,Mar,11,73,14,5,Thursday,Thu,1,20131,73,Week Day
20130315,2013-03-15,2013,201303,Qtr 1,3,March,Mar,11,74,15,6,Friday,Fri,1,20131,74,Week Day
20130316,2013-03-16,2013,201303,Qtr 1,3,March,Mar,11,75,16,7,Saturday,Sat,1,20131,75,Weekend
20130317,2013-03-17,2013,201303,Qtr 1,3,March,Mar,11,76,17,1,Sunday,Sun,1,20131,76,Weekend
20130318,2013-03-18,2013,201303,Qtr 1,3,March,Mar,12,77,18,2,Monday,Mon,1,20131,77,Week Day
20130319,2013-03-19,2013,201303,Qtr 1,3,March,Mar,12,78,19,3,Tuesday,Tue,1,20131,78,Week Day
20130320,2013-03-20,2013,201303,Qtr 1,3,March,Mar,12,79,20,4,Wednesday,Wed,1,20131,79,Week Day
20130321,2013-03-21,2013,201303,Qtr 1,3,March,Mar,12,80,21,5,Thursday,Thu,1,20131,80,Week Day
20130322,2013-03-22,2013,201303,Qtr 1,3,March,Mar,12,81,22,6,Friday,Fri,1,20131,81,Week Day
20130323,2013-03-23,2013,201303,Qtr 1,3,March,Mar,12,82,23,7,Saturday,Sat,1,20131,82,Weekend
20130324,2013-03-24,2013,201303,Qtr 1,3,March,Mar,12,83,24,1,Sunday,Sun,1,20131,83,Weekend
20130325,2013-03-25,2013,201303,Qtr 1,3,March,Mar,13,84,25,2,Monday,Mon,1,20131,84,Week Day
20130326,2013-03-26,2013,201303,Qtr 1,3,March,Mar,13,85,26,3,Tuesday,Tue,1,20131,85,Week Day
20130327,2013-03-27,2013,201303,Qtr 1,3,March,Mar,13,86,27,4,Wednesday,Wed,1,20131,86,Week Day
20130328,2013-03-28,2013,201303,Qtr 1,3,March,Mar,13,87,28,5,Thursday,Thu,1,20131,87,Week Day
20130329,2013-03-29,2013,201303,Qtr 1,3,March,Mar,13,88,29,6,Friday,Fri,1,20131,88,Week Day
20130330,2013-03-30,2013,201303,Qtr 1,3,March,Mar,13,89,30,7,Saturday,Sat,1,20131,89,Weekend
20130331,2013-03-31,2013,201303,Qtr 1,3,March,Mar,13,90,31,1,Sunday,Sun,1,20131,90,Weekend
20130401,2013-04-01,2013,201304,Qtr 2,4,April,Apr,14,91,1,2,Monday,Mon,2,20132,1,Week Day
20130402,2013-04-02,2013,201304,Qtr 2,4,April,Apr,14,92,2,3,Tuesday,Tue,2,20132,2,Week Day
20130403,2013-04-03,2013,201304,Qtr 2,4,April,Apr,14,93,3,4,Wednesday,Wed,2,20132,3,Week Day
20130404,2013-04-04,2013,201304,Qtr 2,4,April,Apr,14,94,4,5,Thursday,Thu,2,20132,4,Week Day
20130405,2013-04-05,2013,201304,Qtr 2,4,April,Apr,14,95,5,6,Friday,Fri,2,20132,5,Week Day
20130406,2013-04-06,2013,201304,Qtr 2,4,April,Apr,14,96,6,7,Saturday,Sat,2,20132,6,Weekend
20130407,2013-04-07,2013,201304,Qtr 2,4,April,Apr,14,97,7,1,Sunday,Sun,2,20132,7,Weekend
20130408,2013-04-08,2013,201304,Qtr 2,4,April,Apr,15,98,8,2,Monday,Mon,2,20132,8,Week Day
20130409,2013-04-09,2013,201304,Qtr 2,4,April,Apr,15,99,9,3,Tuesday,Tue,2,20132,9,Week Day
20130410,2013-04-10,2013,201304,Qtr 2,4,April,Apr,15,100,10,4,Wednesday,Wed,2,20132,10,Week Day
20130411,2013-04-11,2013,201304,Qtr 2,4,April,Apr,15,101,11,5,Thursday,Thu,2,20132,11,Week Day
20130412,2013-04-12,2013,201304,Qtr 2,4,April,Apr,15,102,12,6,Friday,Fri,2,20132,12,Week Day
20130413,2013-04-13,2013,201304,Qtr 2,4,April,Apr,15,103,13,7,Saturday,Sat,2,20132,13,Weekend
20130414,2013-04-14,2013,201304,Qtr 2,4,April,Apr,15,104,14,1,Sunday,Sun,2,20132,14,Weekend
20130415,2013-04-15,2013,201304,Qtr 2,4,April,Apr,16,105,15,2,Monday,Mon,2,20132,15,Week Day
20130416,2013-04-16,2013,201304,Qtr 2,4,April,Apr,16,106,16,3,Tuesday,Tue,2,20132,16,Week Day
20130417,2013-04-17,2013,201304,Qtr 2,4,April,Apr,16,107,17,4,Wednesday,Wed,2,20132,17,Week Day
20130418,2013-04-18,2013,201304,Qtr 2,4,April,Apr,16,108,18,5,Thursday,Thu,2,20132,18,Week Day
20130419,2013-04-19,2013,201304,Qtr 2,4,April,Apr,16,109,19,6,Friday,Fri,2,20132,19,Week Day
20130420,2013-04-20,2013,201304,Qtr 2,4,April,Apr,16,110,20,7,Saturday,Sat,2,20132,20,Weekend
20130421,2013-04-21,2013,201304,Qtr 2,4,April,Apr,16,111,21,1,Sunday,Sun,2,20132,21,Weekend
20130422,2013-04-22,2013,201304,Qtr 2,4,April,Apr,17,112,22,2,Monday,Mon,2,20132,22,Week Day
20130423,2013-04-23,2013,201304,Qtr 2,4,April,Apr,17,113,23,3,Tuesday,Tue,2,20132,23,Week Day
20130424,2013-04-24,2013,201304,Qtr 2,4,April,Apr,17,114,24,4,Wednesday,Wed,2,20132,24,Week Day
20130425,2013-04-25,2013,201304,Qtr 2,4,April,Apr,17,115,25,5,Thursday,Thu,2,20132,25,Week Day
20130426,2013-04-26,2013,201304,Qtr 2,4,April,Apr,17,116,26,6,Friday,Fri,2,20132,26,Week Day
20130427,2013-04-27,2013,201304,Qtr 2,4,April,Apr,17,117,27,7,Saturday,Sat,2,20132,27,Weekend
20130428,2013-04-28,2013,201304,Qtr 2,4,April,Apr,17,118,28,1,Sunday,Sun,2,20132,28,Weekend
20130429,2013-04-29,2013,201304,Qtr 2,4,April,Apr,18,119,29,2,Monday,Mon,2,20132,29,Week Day
20130430,2013-04-30,2013,201304,Qtr 2,4,April,Apr,18,120,30,3,Tuesday,Tue,2,20132,30,Week Day
20130501,2013-05-01,2013,201305,Qtr 2,5,May,May,18,121,1,4,Wednesday,Wed,2,20132,31,Week Day
20130502,2013-05-02,2013,201305,Qtr 2,5,May,May,18,122,2,5,Thursday,Thu,2,20132,32,Week Day
20130503,2013-05-03,2013,201305,Qtr 2,5,May,May,18,123,3,6,Friday,Fri,2,20132,33,Week Day
20130504,2013-05-04,2013,201305,Qtr 2,5,May,May,18,124,4,7,Saturday,Sat,2,20132,34,Weekend
20130505,2013-05-05,2013,201305,Qtr 2,5,May,May,18,125,5,1,Sunday,Sun,2,20132,35,Weekend
20130506,2013-05-06,2013,201305,Qtr 2,5,May,May,19,126,6,2,Monday,Mon,2,20132,36,Week Day
20130507,2013-05-07,2013,201305,Qtr 2,5,May,May,19,127,7,3,Tuesday,Tue,2,20132,37,Week Day
20130508,2013-05-08,2013,201305,Qtr 2,5,May,May,19,128,8,4,Wednesday,Wed,2,20132,38,Week Day
20130509,2013-05-09,2013,201305,Qtr 2,5,May,May,19,129,9,5,Thursday,Thu,2,20132,39,Week Day
20130510,2013-05-10,2013,201305,Qtr 2,5,May,May,19,130,10,6,Friday,Fri,2,20132,40,Week Day
20130511,2013-05-11,2013,201305,Qtr 2,5,May,May,19,131,11,7,Saturday,Sat,2,20132,41,Weekend
20130512,2013-05-12,2013,201305,Qtr 2,5,May,May,19,132,12,1,Sunday,Sun,2,20132,42,Weekend
20130513,2013-05-13,2013,201305,Qtr 2,5,May,May,20,133,13,2,Monday,Mon,2,20132,43,Week Day
20130514,2013-05-14,2013,201305,Qtr 2,5,May,May,20,134,14,3,Tuesday,Tue,2,20132,44,Week Day
20130515,2013-05-15,2013,201305,Qtr 2,5,May,May,20,135,15,4,Wednesday,Wed,2,20132,45,Week Day
20130516,2013-05-16,2013,201305,Qtr 2,5,May,May,20,136,16,5,Thursday,Thu,2,20132,46,Week Day
20130517,2013-05-17,2013,201305,Qtr 2,5,May,May,20,137,17,6,Friday,Fri,2,20132,47,Week Day
20130518,2013-05-18,2013,201305,Qtr 2,5,May,May,20,138,18,7,Saturday,Sat,2,20132,48,Weekend
20130519,2013-05-19,2013,201305,Qtr 2,5,May,May,20,139,19,1,Sunday,Sun,2,20132,49,Weekend
20130520,2013-05-20,2013,201305,Qtr 2,5,May,May,21,140,20,2,Monday,Mon,2,20132,50,Week Day
20130521,2013-05-21,2013,201305,Qtr 2,5,May,May,21,141,21,3,Tuesday,Tue,2,20132,51,Week Day
20130522,2013-05-22,2013,201305,Qtr 2,5,May,May,21,142,22,4,Wednesday,Wed,2,20132,52,Week Day
20130523,2013-05-23,2013,201305,Qtr 2,5,May,May,21,143,23,5,Thursday,Thu,2,20132,53,Week Day
20130524,2013-05-24,2013,201305,Qtr 2,5,May,May,21,144,24,6,Friday,Fri,2,20132,54,Week Day
20130525,2013-05-25,2013,201305,Qtr 2,5,May,May,21,145,25,7,Saturday,Sat,2,20132,55,Weekend
20130526,2013-05-26,2013,201305,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,20132,56,Weekend
20130527,2013-05-27,2013,201305,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,20132,57,Week Day
20130528,2013-05-28,2013,201305,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,20132,58,Week Day
20130529,2013-05-29,2013,201305,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,20132,59,Week Day
20130530,2013-05-30,2013,201305,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,20132,60,Week Day
20130531,2013-05-31,2013,201305,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,20132,61,Week Day
20130601,2013-06-01,2013,201306,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,20132,62,Weekend
20130602,2013-06-02,2013,201306,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,20132,63,Weekend
20130603,2013-06-03,2013,201306,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,20132,64,Week Day
20130604,2013-06-04,2013,201306,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,20132,65,Week Day
20130605,2013-06-05,2013,201306,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,20132,66,Week Day
20130606,2013-06-06,2013,201306,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,20132,67,Week Day
20130607,2013-06-07,2013,201306,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,20132,68,Week Day
20130608,2013-06-08,2013,201306,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,20132,69,Weekend
20130609,2013-06-09,2013,201306,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,20132,70,Weekend
20130610,2013-06-10,2013,201306,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,20132,71,Week Day
20130611,2013-06-11,2013,201306,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,20132,72,Week Day
20130612,2013-06-12,2013,201306,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,20132,73,Week Day
20130613,2013-06-13,2013,201306,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,20132,74,Week Day
20130614,2013-06-14,2013,201306,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,20132,75,Week Day
20130615,2013-06-15,2013,201306,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,20132,76,Weekend
20130616,2013-06-16,2013,201306,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,20132,77,Weekend
20130617,2013-06-17,2013,201306,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,20132,78,Week Day
20130618,2013-06-18,2013,201306,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,20132,79,Week Day
20130619,2013-06-19,2013,201306,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,20132,80,Week Day
20130620,2013-06-20,2013,201306,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,20132,81,Week Day
20130621,2013-06-21,2013,201306,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,20132,82,Week Day
20130622,2013-06-22,2013,201306,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,20132,83,Weekend
20130623,2013-06-23,2013,201306,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,20132,84,Weekend
20130624,2013-06-24,2013,201306,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,20132,85,Week Day
20130625,2013-06-25,2013,201306,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,20132,86,Week Day
20130626,2013-06-26,2013,201306,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,20132,87,Week Day
20130627,2013-06-27,2013,201306,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,20132,88,Week Day
20130628,2013-06-28,2013,201306,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,20132,89,Week Day
20130629,2013-06-29,2013,201306,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,20132,90,Weekend
20130630,2013-06-30,2013,201306,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,20132,91,Weekend
20130701,2013-07-01,2013,201307,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,20133,1,Week Day
20130702,2013-07-02,2013,201307,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,20133,2,Week Day
20130703,2013-07-03,2013,201307,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,20133,3,Week Day
20130704,2013-07-04,2013,201307,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,20133,4,Week Day
20130705,2013-07-05,2013,201307,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,20133,5,Week Day
20130706,2013-07-06,2013,201307,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,20133,6,Weekend
20130707,2013-07-07,2013,201307,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,20133,7,Weekend
20130708,2013-07-08,2013,201307,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,20133,8,Week Day
20130709,2013-07-09,2013,201307,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,20133,9,Week Day
20130710,2013-07-10,2013,201307,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,20133,10,Week Day
20130711,2013-07-11,2013,201307,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,20133,11,Week Day
20130712,2013-07-12,2013,201307,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,20133,12,Week Day
20130713,2013-07-13,2013,201307,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,20133,13,Weekend
20130714,2013-07-14,2013,201307,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,20133,14,Weekend
20130715,2013-07-15,2013,201307,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,20133,15,Week Day
20130716,2013-07-16,2013,201307,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,20133,16,Week Day
20130717,2013-07-17,2013,201307,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,20133,17,Week Day
20130718,2013-07-18,2013,201307,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,20133,18,Week Day
20130719,2013-07-19,2013,201307,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,20133,19,Week Day
20130720,2013-07-20,2013,201307,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,20133,20,Weekend
20130721,2013-07-21,2013,201307,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,20133,21,Weekend
20130722,2013-07-22,2013,201307,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,20133,22,Week Day
20130723,2013-07-23,2013,201307,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,20133,23,Week Day
20130724,2013-07-24,2013,201307,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,20133,24,Week Day
20130725,2013-07-25,2013,201307,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,20133,25,Week Day
20130726,2013-07-26,2013,201307,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,20133,26,Week Day
20130727,2013-07-27,2013,201307,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,20133,27,Weekend
20130728,2013-07-28,2013,201307,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,20133,28,Weekend
20130729,2013-07-29,2013,201307,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,20133,29,Week Day
20130730,2013-07-30,2013,201307,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,20133,30,Week Day
20130731,2013-07-31,2013,201307,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,20133,31,Week Day
20130801,2013-08-01,2013,201308,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,20133,32,Week Day
20130802,2013-08-02,2013,201308,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,20133,33,Week Day
20130803,2013-08-03,2013,201308,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,20133,34,Weekend
20130804,2013-08-04,2013,201308,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,20133,35,Weekend
20130805,2013-08-05,2013,201308,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,20133,36,Week Day
20130806,2013-08-06,2013,201308,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,20133,37,Week Day
20130807,2013-08-07,2013,201308,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,20133,38,Week Day
20130808,2013-08-08,2013,201308,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,20133,39,Week Day
20130809,2013-08-09,2013,201308,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,20133,40,Week Day
20130810,2013-08-10,2013,201308,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,20133,41,Weekend
20130811,2013-08-11,2013,201308,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,20133,42,Weekend
20130812,2013-08-12,2013,201308,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,20133,43,Week Day
20130813,2013-08-13,2013,201308,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,20133,44,Week Day
20130814,2013-08-14,2013,201308,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,20133,45,Week Day
20130815,2013-08-15,2013,201308,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,20133,46,Week Day
20130816,2013-08-16,2013,201308,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,20133,47,Week Day
20130817,2013-08-17,2013,201308,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,20133,48,Weekend
20130818,2013-08-18,2013,201308,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,20133,49,Weekend
20130819,2013-08-19,2013,201308,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,20133,50,Week Day
20130820,2013-08-20,2013,201308,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,20133,51,Week Day
20130821,2013-08-21,2013,201308,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,20133,52,Week Day
20130822,2013-08-22,2013,201308,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,20133,53,Week Day
20130823,2013-08-23,2013,201308,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,20133,54,Week Day
20130824,2013-08-24,2013,201308,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,20133,55,Weekend
20130825,2013-08-25,2013,201308,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,20133,56,Weekend
20130826,2013-08-26,2013,201308,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,20133,57,Week Day
20130827,2013-08-27,2013,201308,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,20133,58,Week Day
20130828,2013-08-28,2013,201308,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,20133,59,Week Day
20130829,2013-08-29,2013,201308,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,20133,60,Week Day
20130830,2013-08-30,2013,201308,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,20133,61,Week Day
20130831,2013-08-31,2013,201308,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,20133,62,Weekend
20130901,2013-09-01,2013,201309,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,20133,63,Weekend
20130902,2013-09-02,2013,201309,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,20133,64,Week Day
20130903,2013-09-03,2013,201309,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,20133,65,Week Day
20130904,2013-09-04,2013,201309,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,20133,66,Week Day
20130905,2013-09-05,2013,201309,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,20133,67,Week Day
20130906,2013-09-06,2013,201309,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,20133,68,Week Day
20130907,2013-09-07,2013,201309,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,20133,69,Weekend
20130908,2013-09-08,2013,201309,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,20133,70,Weekend
20130909,2013-09-09,2013,201309,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,20133,71,Week Day
20130910,2013-09-10,2013,201309,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,20133,72,Week Day
20130911,2013-09-11,2013,201309,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,20133,73,Week Day
20130912,2013-09-12,2013,201309,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,20133,74,Week Day
20130913,2013-09-13,2013,201309,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,20133,75,Week Day
20130914,2013-09-14,2013,201309,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,20133,76,Weekend
20130915,2013-09-15,2013,201309,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,20133,77,Weekend
20130916,2013-09-16,2013,201309,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,20133,78,Week Day
20130917,2013-09-17,2013,201309,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,20133,79,Week Day
20130918,2013-09-18,2013,201309,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,20133,80,Week Day
20130919,2013-09-19,2013,201309,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,20133,81,Week Day
20130920,2013-09-20,2013,201309,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,20133,82,Week Day
